<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	11:15:00	1.03628	1.03701	1.03614	1.03619	450	0	4
2025.01.02	11:30:00	1.03619	1.03647	1.03549	1.03557	507	0	4
2025.01.02	11:45:00	1.03557	1.03572	1.03493	1.03514	495	0	4
2025.01.02	12:00:00	1.03516	1.03551	1.03516	1.03536	464	0	4
2025.01.02	12:15:00	1.03536	1.03567	1.03498	1.03507	435	0	4
2025.01.02	12:30:00	1.03505	1.03505	1.03397	1.03405	660	0	4
2025.01.02	12:45:00	1.03410	1.03419	1.03136	1.03168	936	0	4
2025.01.02	13:00:00	1.03160	1.03324	1.03157	1.03309	615	0	4
2025.01.02	13:15:00	1.03309	1.03339	1.03219	1.03219	539	0	4
2025.01.02	13:30:00	1.03218	1.03250	1.03149	1.03238	465	0	4
2025.01.02	13:45:00	1.03238	1.03321	1.03212	1.03321	436	0	4
2025.01.02	14:00:00	1.03320	1.03342	1.03271	1.03296	524	0	4
2025.01.02	14:15:00	1.03295	1.03322	1.03267	1.03292	445	0	4
2025.01.02	14:30:00	1.03292	1.03315	1.03230	1.03245	470	0	4
2025.01.02	14:45:00	1.03245	1.03273	1.03143	1.03182	624	0	4
2025.01.02	15:00:00	1.03181	1.03235	1.03138	1.03175	667	0	4
2025.01.02	15:15:00	1.03175	1.03218	1.03126	1.03167	683	0	4
2025.01.02	15:30:00	1.03148	1.03296	1.03110	1.03245	1000	0	4
2025.01.02	15:45:00	1.03242	1.03242	1.03116	1.03133	770	0	4
2025.01.02	16:00:00	1.03133	1.03145	1.03063	1.03107	706	0	3
2025.01.02	16:15:00	1.03106	1.03200	1.03078	1.03157	735	0	4
2025.01.02	16:30:00	1.03158	1.03238	1.03100	1.03119	753	0	4
2025.01.02	16:45:00	1.03117	1.03167	1.03021	1.03034	771	0	4
2025.01.02	17:00:00	1.03039	1.03087	1.03009	1.03037	748	0	3
2025.01.02	17:15:00	1.03038	1.03081	1.02807	1.02854	845	0	4
2025.01.02	17:30:00	1.02851	1.02969	1.02816	1.02918	947	0	4
2025.01.02	17:45:00	1.02914	1.02923	1.02725	1.02740	1022	0	4
2025.01.02	18:00:00	1.02742	1.02760	1.02239	1.02570	1355	0	3
2025.01.02	18:15:00	1.02574	1.02624	1.02498	1.02530	858	0	3
2025.01.02	18:30:00	1.02530	1.02550	1.02410	1.02455	905	0	4
2025.01.02	18:45:00	1.02455	1.02636	1.02429	1.02611	784	0	3
2025.01.02	19:00:00	1.02606	1.02679	1.02556	1.02630	800	0	3
2025.01.02	19:15:00	1.02632	1.02655	1.02564	1.02567	685	0	4
2025.01.02	19:30:00	1.02565	1.02664	1.02514	1.02634	634	0	4
2025.01.02	19:45:00	1.02640	1.02661	1.02586	1.02648	612	0	4
2025.01.02	20:00:00	1.02649	1.02661	1.02612	1.02624	566	0	4
2025.01.02	20:15:00	1.02625	1.02655	1.02601	1.02625	445	0	4
2025.01.02	20:30:00	1.02624	1.02624	1.02560	1.02609	440	0	4
2025.01.02	20:45:00	1.02609	1.02618	1.02556	1.02563	443	0	4
2025.01.02	21:00:00	1.02564	1.02591	1.02497	1.02510	422	0	4
2025.01.02	21:15:00	1.02509	1.02578	1.02492	1.02569	415	0	4
2025.01.02	21:30:00	1.02569	1.02593	1.02523	1.02529	406	0	4
2025.01.02	21:45:00	1.02528	1.02536	1.02478	1.02510	438	0	4
2025.01.02	22:00:00	1.02510	1.02566	1.02506	1.02546	388	0	4
2025.01.02	22:15:00	1.02546	1.02630	1.02543	1.02618	286	0	4
2025.01.02	22:30:00	1.02621	1.02642	1.02597	1.02618	303	0	4
2025.01.02	22:45:00	1.02618	1.02639	1.02613	1.02613	319	0	4
2025.01.02	23:00:00	1.02612	1.02654	1.02612	1.02632	140	0	4
2025.01.02	23:15:00	1.02631	1.02656	1.02624	1.02650	131	0	4
2025.01.02	23:30:00	1.02650	1.02678	1.02630	1.02667	133	0	4
2025.01.02	23:45:00	1.02667	1.02685	1.02546	1.02558	234	0	1
2025.01.03	00:00:00	1.02556	1.02665	1.02513	1.02610	82	0	15
2025.01.03	00:15:00	1.02618	1.02664	1.02600	1.02659	88	0	14
2025.01.03	00:30:00	1.02659	1.02663	1.02646	1.02658	110	0	14
2025.01.03	00:45:00	1.02658	1.02662	1.02637	1.02651	78	0	7
2025.01.03	01:00:00	1.02633	1.02670	1.02628	1.02666	127	0	0
2025.01.03	01:15:00	1.02666	1.02670	1.02648	1.02663	132	0	4
2025.01.03	01:30:00	1.02664	1.02664	1.02649	1.02659	104	0	4
2025.01.03	01:45:00	1.02658	1.02681	1.02653	1.02677	131	0	4
2025.01.03	02:00:00	1.02677	1.02693	1.02664	1.02664	160	0	1
2025.01.03	02:15:00	1.02664	1.02681	1.02658	1.02675	183	0	1
2025.01.03	02:30:00	1.02675	1.02692	1.02673	1.02692	163	0	4
2025.01.03	02:45:00	1.02692	1.02734	1.02689	1.02729	208	0	4
2025.01.03	03:00:00	1.02729	1.02729	1.02688	1.02691	294	0	4
2025.01.03	03:15:00	1.02692	1.02716	1.02670	1.02683	249	0	4
2025.01.03	03:30:00	1.02682	1.02701	1.02674	1.02680	261	0	4
2025.01.03	03:45:00	1.02679	1.02690	1.02664	1.02674	220	0	4
2025.01.03	04:00:00	1.02673	1.02717	1.02667	1.02696	266	0	4
2025.01.03	04:15:00	1.02696	1.02713	1.02675	1.02713	267	0	4
2025.01.03	04:30:00	1.02716	1.02722	1.02703	1.02717	224	0	4
2025.01.03	04:45:00	1.02716	1.02745	1.02712	1.02722	233	0	4
2025.01.03	05:00:00	1.02722	1.02727	1.02714	1.02719	180	0	4
2025.01.03	05:15:00	1.02719	1.02743	1.02705	1.02735	251	0	4
2025.01.03	05:30:00	1.02735	1.02739	1.02706	1.02716	165	0	1
2025.01.03	05:45:00	1.02715	1.02715	1.02686	1.02707	198	0	4
2025.01.03	06:00:00	1.02707	1.02708	1.02673	1.02693	175	0	1
2025.01.03	06:15:00	1.02693	1.02697	1.02670	1.02688	134	0	0
2025.01.03	06:30:00	1.02688	1.02697	1.02675	1.02676	132	0	0
2025.01.03	06:45:00	1.02676	1.02697	1.02673	1.02695	166	0	1
2025.01.03	07:00:00	1.02696	1.02697	1.02661	1.02661	203	0	0
2025.01.03	07:15:00	1.02661	1.02718	1.02645	1.02716	227	0	0
2025.01.03	07:30:00	1.02715	1.02734	1.02711	1.02720	189	0	4
2025.01.03	07:45:00	1.02720	1.02724	1.02697	1.02716	264	0	1
2025.01.03	08:00:00	1.02716	1.02745	1.02715	1.02742	192	0	4
2025.01.03	08:15:00	1.02742	1.02747	1.02732	1.02737	196	0	0
2025.01.03	08:30:00	1.02737	1.02743	1.02722	1.02741	176	0	4
2025.01.03	08:45:00	1.02741	1.02791	1.02735	1.02790	236	0	1
2025.01.03	09:00:00	1.02787	1.02825	1.02759	1.02802	513	0	4
2025.01.03	09:15:00	1.02801	1.02815	1.02686	1.02780	858	0	4
2025.01.03	09:30:00	1.02780	1.02846	1.02778	1.02829	534	0	4
2025.01.03	09:45:00	1.02828	1.02838	1.02805	1.02807	484	0	4
2025.01.03	10:00:00	1.02807	1.02878	1.02781	1.02845	661	0	4
2025.01.03	10:15:00	1.02844	1.02879	1.02808	1.02809	580	0	4
2025.01.03	10:30:00	1.02809	1.02810	1.02727	1.02775	534	0	4
2025.01.03	10:45:00	1.02776	1.02859	1.02767	1.02803	450	0	0
2025.01.03	11:00:00	1.02802	1.02945	1.02802	1.02931	628	0	4
2025.01.03	11:15:00	1.02932	1.02991	1.02918	1.02961	518	0	4
2025.01.03	11:30:00	1.02962	1.02998	1.02897	1.02897	447	0	4
2025.01.03	11:45:00	1.02896	1.02912	1.02875	1.02901	477	0	4
2025.01.03	12:00:00	1.02901	1.02936	1.02836	1.02852	493	0	4
2025.01.03	12:15:00	1.02851	1.02859	1.02799	1.02836	435	0	4
2025.01.03	12:30:00	1.02836	1.02858	1.02819	1.02836	378	0	3
2025.01.03	12:45:00	1.02836	1.02846	1.02791	1.02811	344	0	4
2025.01.03	13:00:00	1.02816	1.02892	1.02812	1.02891	474	0	4
2025.01.03	13:15:00	1.02889	1.02989	1.02882	1.02978	379	0	4
2025.01.03	13:30:00	1.02978	1.02997	1.02919	1.02994	422	0	3
2025.01.03	13:45:00	1.02995	1.03028	1.02972	1.02972	371	0	4
2025.01.03	14:00:00	1.02972	1.03008	1.02947	1.02968	493	0	4
2025.01.03	14:15:00	1.02967	1.02971	1.02943	1.02961	376	0	4
2025.01.03	14:30:00	1.02957	1.03008	1.02957	1.02977	424	0	4
2025.01.03	14:45:00	1.02976	1.03007	1.02952	1.02956	472	0	4
2025.01.03	15:00:00	1.02957	1.03000	1.02952	1.02975	439	0	4
2025.01.03	15:15:00	1.02978	1.02980	1.02914	1.02938	508	0	4
2025.01.03	15:30:00	1.02939	1.02999	1.02933	1.02993	523	0	4
2025.01.03	15:45:00	1.02993	1.02997	1.02913	1.02931	546	0	4
2025.01.03	16:00:00	1.02931	1.02931	1.02879	1.02897	560	0	4
2025.01.03	16:15:00	1.02898	1.02946	1.02897	1.02910	511	0	3
2025.01.03	16:30:00	1.02919	1.02981	1.02893	1.02966	623	0	4
2025.01.03	16:45:00	1.02966	1.03024	1.02953	1.02991	551	0	4
2025.01.03	17:00:00	1.02927	1.03057	1.02890	1.02892	1107	0	4
2025.01.03	17:15:00	1.02892	1.02911	1.02733	1.02750	873	0	3
2025.01.03	17:30:00	1.02755	1.02848	1.02728	1.02833	747	0	4
2025.01.03	17:45:00	1.02834	1.02890	1.02807	1.02890	768	0	4
2025.01.03	18:00:00	1.02887	1.02943	1.02860	1.02896	683	0	4
2025.01.03	18:15:00	1.02892	1.02959	1.02892	1.02954	512	0	4
2025.01.03	18:30:00	1.02957	1.02997	1.02866	1.02896	558	0	4
2025.01.03	18:45:00	1.02896	1.02907	1.02835	1.02906	415	0	4
2025.01.03	19:00:00	1.02908	1.03033	1.02907	1.03023	584	0	4
2025.01.03	19:15:00	1.03023	1.03044	1.02989	1.03021	480	0	4
2025.01.03	19:30:00	1.03022	1.03057	1.02984	1.02998	522	0	3
2025.01.03	19:45:00	1.02998	1.03028	1.02973	1.02979	496	0	4
2025.01.03	20:00:00	1.02978	1.02986	1.02925	1.02980	369	0	4
2025.01.03	20:15:00	1.02980	1.03013	1.02962	1.03013	416	0	4
2025.01.03	20:30:00	1.03011	1.03020	1.02976	1.02984	370	0	4
2025.01.03	20:45:00	1.02982	1.02992	1.02936	1.02972	271	0	4
2025.01.03	21:00:00	1.02969	1.02984	1.02937	1.02978	308	0	3
2025.01.03	21:15:00	1.02980	1.03044	1.02974	1.03037	325	0	4
2025.01.03	21:30:00	1.03037	1.03059	1.03026	1.03053	258	0	3
2025.01.03	21:45:00	1.03053	1.03054	1.02984	1.03012	355	0	4
2025.01.03	22:00:00	1.03009	1.03065	1.02987	1.03064	382	0	4
2025.01.03	22:15:00	1.03065	1.03073	1.03023	1.03030	286	0	1
2025.01.03	22:30:00	1.03028	1.03037	1.03009	1.03018	254	0	4
2025.01.03	22:45:00	1.03018	1.03070	1.03013	1.03057	315	0	4
2025.01.03	23:00:00	1.03056	1.03098	1.03046	1.03071	220	0	4
2025.01.03	23:15:00	1.03070	1.03080	1.03066	1.03077	134	0	4
2025.01.03	23:30:00	1.03077	1.03079	1.03055	1.03070	110	0	4
2025.01.03	23:45:00	1.03070	1.03089	1.03067	1.03078	173	0	2
2025.01.06	00:00:00	1.03018	1.03065	1.02998	1.03029	62	0	8
2025.01.06	00:15:00	1.03039	1.03059	1.03016	1.03054	66	0	14
2025.01.06	00:30:00	1.03056	1.03067	1.03035	1.03059	61	0	8
2025.01.06	00:45:00	1.03059	1.03061	1.02970	1.03014	94	0	4
2025.01.06	01:00:00	1.03010	1.03053	1.03010	1.03051	179	0	4
2025.01.06	01:15:00	1.03052	1.03064	1.03047	1.03054	127	0	4
2025.01.06	01:30:00	1.03050	1.03071	1.03034	1.03070	182	0	4
2025.01.06	01:45:00	1.03070	1.03079	1.03039	1.03051	240	0	4
2025.01.06	02:00:00	1.03051	1.03053	1.02957	1.02967	355	0	4
2025.01.06	02:15:00	1.02964	1.03002	1.02962	1.02971	293	0	4
2025.01.06	02:30:00	1.02974	1.02977	1.02955	1.02968	285	0	4
2025.01.06	02:45:00	1.02967	1.03045	1.02967	1.03028	350	0	4
2025.01.06	03:00:00	1.03028	1.03067	1.03012	1.03063	313	0	0
2025.01.06	03:15:00	1.03067	1.03112	1.03054	1.03069	351	0	4
2025.01.06	03:30:00	1.03069	1.03093	1.03051	1.03087	342	0	0
2025.01.06	03:45:00	1.03089	1.03134	1.03077	1.03121	427	0	4
2025.01.06	04:00:00	1.03121	1.03175	1.03107	1.03167	341	0	4
2025.01.06	04:15:00	1.03165	1.03172	1.03121	1.03132	353	0	4
2025.01.06	04:30:00	1.03132	1.03158	1.03116	1.03145	266	0	4
2025.01.06	04:45:00	1.03145	1.03175	1.03144	1.03160	254	0	4
2025.01.06	05:00:00	1.03159	1.03180	1.03145	1.03162	254	0	4
2025.01.06	05:15:00	1.03163	1.03174	1.03146	1.03154	222	0	4
2025.01.06	05:30:00	1.03154	1.03163	1.03130	1.03147	225	0	4
2025.01.06	05:45:00	1.03148	1.03181	1.03142	1.03163	221	0	4
2025.01.06	06:00:00	1.03163	1.03174	1.03139	1.03141	191	0	1
2025.01.06	06:15:00	1.03140	1.03156	1.03128	1.03154	194	0	4
2025.01.06	06:30:00	1.03153	1.03170	1.03153	1.03162	141	0	4
2025.01.06	06:45:00	1.03162	1.03170	1.03148	1.03151	148	0	4
2025.01.06	07:00:00	1.03152	1.03157	1.03134	1.03142	215	0	4
2025.01.06	07:15:00	1.03139	1.03174	1.03122	1.03160	255	0	4
2025.01.06	07:30:00	1.03160	1.03180	1.03123	1.03123	232	0	4
2025.01.06	07:45:00	1.03123	1.03145	1.03084	1.03088	334	0	4
2025.01.06	08:00:00	1.03088	1.03122	1.03078	1.03112	319	0	4
2025.01.06	08:15:00	1.03114	1.03116	1.03076	1.03089	262	0	4
2025.01.06	08:30:00	1.03090	1.03154	1.03088	1.03152	253	0	4
2025.01.06	08:45:00	1.03155	1.03164	1.03108	1.03125	300	0	4
2025.01.06	09:00:00	1.03126	1.03158	1.03099	1.03139	378	0	4
2025.01.06	09:15:00	1.03139	1.03198	1.03120	1.03190	341	0	4
2025.01.06	09:30:00	1.03191	1.03269	1.03184	1.03227	437	0	4
2025.01.06	09:45:00	1.03226	1.03283	1.03215	1.03274	445	0	4
2025.01.06	10:00:00	1.03274	1.03370	1.03266	1.03370	672	0	4
2025.01.06	10:15:00	1.03376	1.03421	1.03331	1.03401	675	0	4
2025.01.06	10:30:00	1.03402	1.03433	1.03350	1.03351	628	0	4
2025.01.06	10:45:00	1.03354	1.03524	1.03326	1.03501	631	0	4
2025.01.06	11:00:00	1.03501	1.03687	1.03401	1.03566	1094	0	4
2025.01.06	11:15:00	1.03570	1.03669	1.03546	1.03582	733	0	4
2025.01.06	11:30:00	1.03581	1.03591	1.03497	1.03519	601	0	4
2025.01.06	11:45:00	1.03514	1.03562	1.03507	1.03555	634	0	3
2025.01.06	12:00:00	1.03556	1.03577	1.03452	1.03455	580	0	4
2025.01.06	12:15:00	1.03455	1.03489	1.03424	1.03450	449	0	3
2025.01.06	12:30:00	1.03450	1.03486	1.03418	1.03420	449	0	4
2025.01.06	12:45:00	1.03421	1.03437	1.03351	1.03351	475	0	3
2025.01.06	13:00:00	1.03350	1.03888	1.03288	1.03781	1033	0	3
2025.01.06	13:15:00	1.03788	1.04166	1.03788	1.04136	1400	0	3
2025.01.06	13:30:00	1.04137	1.04321	1.04130	1.04173	1216	0	3
2025.01.06	13:45:00	1.04174	1.04220	1.04085	1.04215	948	0	4
2025.01.06	14:00:00	1.04216	1.04304	1.04102	1.04106	888	0	4
2025.01.06	14:15:00	1.04105	1.04179	1.03984	1.03991	828	0	4
2025.01.06	14:30:00	1.03991	1.04070	1.03920	1.04045	790	0	4
2025.01.06	14:45:00	1.04046	1.04131	1.03963	1.04108	802	0	4
2025.01.06	15:00:00	1.04114	1.04257	1.04103	1.04234	894	0	3
2025.01.06	15:15:00	1.04236	1.04365	1.04201	1.04355	923	0	4
2025.01.06	15:30:00	1.04356	1.04356	1.04098	1.04103	998	0	4
2025.01.06	15:45:00	1.04103	1.04182	1.04044	1.04168	855	0	4
2025.01.06	16:00:00	1.04169	1.04237	1.04094	1.04101	927	0	3
2025.01.06	16:15:00	1.04101	1.04109	1.03530	1.03811	1547	0	3
2025.01.06	16:30:00	1.03816	1.03850	1.03668	1.03688	1042	0	3
2025.01.06	16:45:00	1.03709	1.03984	1.03709	1.03924	1053	0	4
2025.01.06	17:00:00	1.03924	1.03987	1.03800	1.03855	1138	0	4
2025.01.06	17:15:00	1.03853	1.03861	1.03757	1.03807	939	0	4
2025.01.06	17:30:00	1.03817	1.03846	1.03713	1.03753	998	0	4
2025.01.06	17:45:00	1.03753	1.03984	1.03751	1.03932	1137	0	4
2025.01.06	18:00:00	1.03941	1.03974	1.03852	1.03898	896	0	4
2025.01.06	18:15:00	1.03898	1.03960	1.03866	1.03948	774	0	4
2025.01.06	18:30:00	1.03948	1.04025	1.03946	1.03982	672	0	4
2025.01.06	18:45:00	1.03982	1.03989	1.03921	1.03968	555	0	4
2025.01.06	19:00:00	1.03968	1.03968	1.03821	1.03826	646	0	4
2025.01.06	19:15:00	1.03826	1.03866	1.03805	1.03832	469	0	4
2025.01.06	19:30:00	1.03831	1.03854	1.03801	1.03822	417	0	4
2025.01.06	19:45:00	1.03821	1.03877	1.03792	1.03872	463	0	4
2025.01.06	20:00:00	1.03872	1.03891	1.03770	1.03826	613	0	4
2025.01.06	20:15:00	1.03826	1.03877	1.03801	1.03856	487	0	4
2025.01.06	20:30:00	1.03856	1.03880	1.03794	1.03842	418	0	4
2025.01.06	20:45:00	1.03848	1.03872	1.03808	1.03818	386	0	4
2025.01.06	21:00:00	1.03819	1.03863	1.03788	1.03844	489	0	4
2025.01.06	21:15:00	1.03840	1.03901	1.03840	1.03880	428	0	4
2025.01.06	21:30:00	1.03879	1.03916	1.03871	1.03885	408	0	4
2025.01.06	21:45:00	1.03885	1.03897	1.03857	1.03881	383	0	4
2025.01.06	22:00:00	1.03882	1.03917	1.03867	1.03915	404	0	4
2025.01.06	22:15:00	1.03916	1.03918	1.03885	1.03892	316	0	0
2025.01.06	22:30:00	1.03892	1.03892	1.03861	1.03880	267	0	4
2025.01.06	22:45:00	1.03880	1.03883	1.03857	1.03878	305	0	4
2025.01.06	23:00:00	1.03880	1.03886	1.03861	1.03879	183	0	4
2025.01.06	23:15:00	1.03879	1.03922	1.03875	1.03911	186	0	4
2025.01.06	23:30:00	1.03912	1.03917	1.03889	1.03897	124	0	4
2025.01.06	23:45:00	1.03897	1.03902	1.03852	1.03860	197	0	2
2025.01.07	00:00:00	1.03864	1.03897	1.03763	1.03860	219	0	15
2025.01.07	00:15:00	1.03863	1.03913	1.03863	1.03904	98	0	19
2025.01.07	00:30:00	1.03904	1.03913	1.03873	1.03903	95	0	15
2025.01.07	00:45:00	1.03904	1.03904	1.03876	1.03885	88	0	12
2025.01.07	01:00:00	1.03878	1.03900	1.03857	1.03857	135	0	4
2025.01.07	01:15:00	1.03856	1.03856	1.03825	1.03830	113	0	4
2025.01.07	01:30:00	1.03830	1.03857	1.03822	1.03851	116	0	4
2025.01.07	01:45:00	1.03851	1.03853	1.03815	1.03831	158	0	4
2025.01.07	02:00:00	1.03831	1.03835	1.03805	1.03812	243	0	3
2025.01.07	02:15:00	1.03812	1.03822	1.03771	1.03772	300	0	4
2025.01.07	02:30:00	1.03773	1.03812	1.03771	1.03811	251	0	4
2025.01.07	02:45:00	1.03811	1.03853	1.03801	1.03842	413	0	4
2025.01.07	03:00:00	1.03837	1.03847	1.03775	1.03793	431	0	4
2025.01.07	03:15:00	1.03793	1.03826	1.03783	1.03799	312	0	4
2025.01.07	03:30:00	1.03799	1.03801	1.03761	1.03769	358	0	4
2025.01.07	03:45:00	1.03769	1.03832	1.03766	1.03812	353	0	4
2025.01.07	04:00:00	1.03808	1.03829	1.03808	1.03817	70	0	4
2025.01.07	07:00:00	1.03911	1.03933	1.03911	1.03931	154	0	4
2025.01.07	07:15:00	1.03932	1.03961	1.03931	1.03954	267	0	4
2025.01.07	07:30:00	1.03953	1.04031	1.03953	1.04024	324	0	4
2025.01.07	07:45:00	1.04023	1.04028	1.03958	1.03966	345	0	4
2025.01.07	08:00:00	1.03966	1.04040	1.03963	1.04018	352	0	4
2025.01.07	08:15:00	1.04015	1.04033	1.03983	1.04003	308	0	4
2025.01.07	08:30:00	1.04004	1.04025	1.03978	1.03986	336	0	4
2025.01.07	08:45:00	1.03985	1.03987	1.03963	1.03973	290	0	4
2025.01.07	09:00:00	1.03977	1.04099	1.03977	1.04089	506	0	4
2025.01.07	09:15:00	1.04092	1.04157	1.04068	1.04125	494	0	4
2025.01.07	09:30:00	1.04127	1.04242	1.04104	1.04226	644	0	4
2025.01.07	09:45:00	1.04227	1.04227	1.04093	1.04145	744	0	4
2025.01.07	10:00:00	1.04146	1.04208	1.04102	1.04102	752	0	4
2025.01.07	10:15:00	1.04099	1.04140	1.04031	1.04064	672	0	4
2025.01.07	10:30:00	1.04063	1.04155	1.04053	1.04155	598	0	4
2025.01.07	10:45:00	1.04155	1.04223	1.04136	1.04218	464	0	4
2025.01.07	11:45:00	1.04276	1.04296	1.04241	1.04267	146	0	4
2025.01.07	12:00:00	1.04264	1.04302	1.04166	1.04274	706	0	4
2025.01.07	12:15:00	1.04274	1.04343	1.04226	1.04227	542	0	4
2025.01.07	12:30:00	1.04230	1.04264	1.04208	1.04261	501	0	3
2025.01.07	12:45:00	1.04261	1.04341	1.04241	1.04279	469	0	4
2025.01.07	13:00:00	1.04278	1.04283	1.04188	1.04201	517	0	4
2025.01.07	13:15:00	1.04202	1.04204	1.04092	1.04093	499	0	4
2025.01.07	13:30:00	1.04092	1.04112	1.04050	1.04108	497	0	4
2025.01.07	13:45:00	1.04110	1.04145	1.04086	1.04132	455	0	4
2025.01.07	14:00:00	1.04133	1.04168	1.04088	1.04097	541	0	4
2025.01.07	14:15:00	1.04093	1.04125	1.04037	1.04053	549	0	3
2025.01.07	14:30:00	1.04054	1.04060	1.03921	1.03942	555	0	4
2025.01.07	14:45:00	1.03938	1.03988	1.03871	1.03892	754	0	4
2025.01.07	15:00:00	1.03892	1.03976	1.03883	1.03965	601	0	4
2025.01.07	15:15:00	1.03964	1.04038	1.03936	1.04013	571	0	4
2025.01.07	15:30:00	1.04013	1.04050	1.03953	1.03956	594	0	3
2025.01.07	15:45:00	1.03956	1.03968	1.03864	1.03966	710	0	4
2025.01.07	16:00:00	1.03963	1.03967	1.03899	1.03901	706	0	4
2025.01.07	16:15:00	1.03899	1.03967	1.03892	1.03953	530	0	4
2025.01.07	16:30:00	1.03957	1.03969	1.03911	1.03925	727	0	4
2025.01.07	16:45:00	1.03929	1.03975	1.03910	1.03917	658	0	3
2025.01.07	17:00:00	1.03909	1.03909	1.03588	1.03680	1259	0	3
2025.01.07	17:15:00	1.03678	1.03803	1.03648	1.03790	921	0	3
2025.01.07	17:30:00	1.03793	1.03806	1.03633	1.03637	991	0	3
2025.01.07	17:45:00	1.03638	1.03732	1.03550	1.03722	1151	0	4
2025.01.07	18:00:00	1.03726	1.03748	1.03644	1.03647	990	0	4
2025.01.07	18:15:00	1.03647	1.03730	1.03637	1.03661	687	0	4
2025.01.07	18:30:00	1.03656	1.03812	1.03626	1.03761	996	0	4
2025.01.07	18:45:00	1.03762	1.03771	1.03630	1.03681	859	0	4
2025.01.07	19:00:00	1.03681	1.03721	1.03616	1.03632	787	0	4
2025.01.07	19:15:00	1.03628	1.03734	1.03539	1.03690	797	0	4
2025.01.07	19:30:00	1.03691	1.03737	1.03641	1.03651	606	0	4
2025.01.07	19:45:00	1.03651	1.03688	1.03613	1.03667	620	0	4
2025.01.07	20:00:00	1.03667	1.03693	1.03566	1.03601	632	0	4
